table_id,row_count
20120620,139712
20120621,137365
20120622,120911
20120623,90944
20120624,95988
20120625,138016
20120626,143710
20120627,135261
20120628,145652
20120629,130707
20120630,88154
20120701,92509
20120702,132479
20120703,141326
20120704,136124
20120705,152153
20120706,127275
20120707,84577
20120708,95915
20120709,143537
20120710,149601
20120711,137872
20120712,141642
20120713,158994
20120714,277534
20120715,91517
20120716,132062
20120717,137699
20120718,133537
20120719,131544
20120720,121158
20120721,78461
20120722,97728
20120723,131655
20120724,133775
20120725,133050
20120726,128813
20120727,112881
20120728,78191
20120729,87125
20120730,134519
20120731,130226
20120801,132880
20120802,135787
20120803,122158
20120804,85515
20120805,95308
20120806,137578
20120807,141926
20120808,137263
20120809,138393
20120810,124669
20120811,85234
20120812,94395
20120813,141019
20120814,140115
20120815,125441
20120816,139606
20120817,127815
20120818,84840
20120819,93769
20120820,140481
20120821,142463
20120822,144488
20120823,145979
20120824,126152
20120825,90063
20120826,106528
20120827,137088
20120828,147313
20120829,144691
20120830,154536
20120831,129110
20120901,103689
20120902,98428
20120903,127857
20120904,150939
20120905,155862
20120906,144715
20120907,128965
20120908,103422
20120909,101971
20120910,143656
20120911,146761
20120912,148350
20120913,147566
20120914,132478
20120915,90375
20120916,103757
20120917,153352
20120918,157791
20120919,151631
20120920,159087
20120921,127781
20120922,89039
20120923,111641
20120924,156769
20120925,149949
20120926,188009
20120927,155374
20120928,141194
20120929,91115
20120930,99603
20121001,158539
20121002,148260
20121003,149079
20121004,147005
20121005,131981
20121006,91504
20121007,101645
20121008,148914
20121009,164579
20121010,158100
20121011,155132
20121012,148602
20121013,102224
20121014,117269
20121015,165692
20121016,170248
20121017,161976
20121018,157414
20121019,152716
20121020,102044
20121021,118723
20121022,165670
20121023,164236
20121024,165564
20121025,162985
20121026,140247
20121027,100421
20121028,114810
20121029,167435
20121030,167605
20121031,159676
20121101,154632
20121102,142303
20121103,107125
20121104,122564
20121105,169672
20121106,169610
20121107,178776
20121108,169208
20121109,148594
20121110,110253
20121111,124710
20121112,170554
20121113,172768
20121114,173834
20121115,168302
20121116,149300
20121117,112495
20121118,129766
20121119,175653
20121120,178302
20121121,171652
20121122,144211
20121123,141547
20121124,123232
20121125,133902
20121126,186793
20121127,193364
20121128,195244
20121129,190972
20121130,166103
20121201,135165
20121202,148983
20121203,184949
20121204,194026
20121205,186978
20121206,188958
20121207,155087
20121208,112573
20121209,128490
20121210,182885
20121211,185567
20121212,178271
20121213,171812
20121214,147838
20121215,106649
20121216,122227
20121217,169697
20121218,166412
20121219,165451
20121220,164108
20121221,130914
20121222,76696
20121223,98774
20121224,93491
20121225,82931
20121226,114332
20121227,128990
20121228,122846
20121229,100925
20121230,100967
20130101,98171
20130102,149148
20130103,171806
20130104,157852
20130105,118041
20130106,127355
20130107,176549
20130108,184613
20130109,190144
20130110,191659
20130111,172118
20130112,123934
20130113,141488
20130114,193828
20130115,196164
20130116,192486
20130117,202092
20130118,171543
20130119,128569
20130120,142056
20130121,187402
20130122,199986
20130123,207481
20130124,205117
20130125,180912
20130126,148331
20130127,156151
20130128,203169
20130129,210950
20130130,218554
20130131,218300
20130201,178426
20130202,136284
20130203,150590
20130204,205338
20130205,205857
20130206,209697
20130207,208237
20130208,184568
20130209,130266
20130210,173835
20130211,196082
20130212,301109
20130213,204854
20130214,191742
20130215,190037
20130216,167672
20130217,167151
20130218,210993
20130219,226219
20130220,221386
20130221,222643
20130222,195120
20130223,148913
20130224,170155
20130225,222459
20130226,227656
20130227,229113
20130228,218326
20130301,195593
20130302,150916
20130303,170918
20130304,229847
20130305,224723
20130306,226181
20130307,228887
20130308,200431
20130309,149886
20130310,157045
20130311,227988
20130312,243212
20130313,224933
20130314,221612
20130315,206442
20130316,148730
20130317,169950
20130318,234532
20130319,240607
20130320,240222
20130321,234481
20130322,205163
20130323,146576
20130324,183819
20130325,236003
20130326,252660
20130327,244955
20130328,223545
20130329,195600
20130330,147912
20130331,157083
20130401,220662
20130402,237812
20130403,233229
20130404,226962
20130405,211131
20130406,160412
20130407,179543
20130408,242057
20130409,244272
20130410,240687
20130411,241170
20130412,218342
20130413,158567
20130414,168246
20130415,233038
20130416,242004
20130417,246719
20130418,260840
20130419,226193
20130420,160326
20130421,183727
20130422,258045
20130423,255600
20130424,263125
20130425,240374
20130426,202174
20130427,153712
20130428,171763
20130429,228278
20130430,220483
20130501,213804
20130502,229245
20130503,205167
20130504,149385
20130505,162986
20130506,230673
20130507,228812
20130508,238195
20130509,227905
20130510,203335
20130511,145331
20130512,160632
20130513,240169
20130514,241768
20130515,232702
20130516,235269
20130517,207646
20130518,142807
20130519,165416
20130520,227102
20130521,239159
20130522,245296
20130523,235114
20130524,211112
20130525,140916
20130526,166250
20130527,221796
20130528,242778
20130529,239852
20130530,230285
20130531,197814
20130601,152987
20130602,163920
20130603,241764
20130604,249533
20130605,241518
20130606,241239
20130607,212327
20130608,147515
20130609,158557
20130610,223576
20130611,221698
20130612,235843
20130613,241690
20130614,203207
20130615,137136
20130616,153912
20130617,236669
20130618,249885
20130619,249023
20130620,236936
20130621,216548
20130622,151227
20130623,177075
20130624,254406
20130625,268818
20130626,257055
20130627,263331
20130628,217697
20130629,146678
20130630,161382
20130701,240024
20130702,234551
20130703,237740
20130704,208605
20130705,211749
20130706,140365
20130707,164482
20130708,253233
20130709,262903
20130710,268161
20130711,257541
20130712,216050
20130713,143832
20130714,166967
20130715,261020
20130716,256345
20130717,256879
20130718,255160
20130719,220011
20130720,145906
20130721,162574
20130722,254842
20130723,258343
20130724,252785
20130725,250405
20130726,221323
20130727,148739
20130728,165694
20130729,247929
20130730,259628
20130731,253391
20130801,246443
20130802,215952
20130803,152689
20130804,168800
20130805,251172
20130806,274838
20130807,270598
20130808,258616
20130809,226424
20130810,156436
20130811,175548
20130812,255716
20130813,261996
20130814,260478
20130815,224147
20130816,219329
20130817,162786
20130818,185868
20130819,267683
20130820,272512
20130821,275479
20130822,268533
20130823,231647
20130824,162129
20130825,179313
20130826,261607
20130827,275744
20130828,271534
20130829,268514
20130830,227437
20130831,151210
20130901,173772
20130902,237065
20130903,273192
20130904,276387
20130905,267930
20130906,225899
20130907,186362
20130908,202605
20130909,296645
20130910,272881
20130911,271366
20130912,278287
20130913,235841
20130914,173907
20130915,192269
20130916,277000
20130917,274253
20130918,263977
20130919,224271
20130920,242665
20130921,177319
20130922,192821
20130923,273513
20130924,291267
20130925,278161
20130926,277508
20130927,253150
20130928,178115
20130929,203246
20130930,292834
20131001,277180
20131002,299392
20131003,270122
20131004,272448
20131005,190736
20131006,211938
20131007,282775
20131008,289280
20131009,292566
20131010,299378
20131011,277898
20131012,177109
20131013,196899
20131014,282775
20131015,296456
20131016,302906
20131017,313692
20131018,266910
20131019,183186
20131020,217154
20131021,301736
20131022,300890
20131023,310883
20131024,294389
20131025,269670
20131026,188909
20131027,218352
20131028,319028
20131029,318545
20131030,329245
20131031,305222
20131101,259534
20131102,193785
20131103,222729
20131104,314946
20131105,327612
20131106,332984
20131107,317126
20131108,281095
20131109,206932
20131110,238089
20131111,314071
20131112,326937
20131113,339815
20131114,356467
20131115,277576
20131116,199582
20131117,241165
20131118,334413
20131119,353095
20131120,335421
20131121,330848
20131122,284556
20131123,199885
20131124,230685
20131125,318168
20131126,331342
20131127,307976
20131128,254202
20131129,232359
20131130,187576
20131201,223784
20131202,328425
20131203,333926
20131204,332436
20131205,324466
20131206,288868
20131207,204273
20131208,236771
20131209,330234
20131210,338578
20131211,318234
20131212,317882
20131213,268593
20131214,208802
20131215,226709
20131216,310396
20131217,315673
20131218,315702
20131219,297528
20131220,251666
20131221,164825
20131222,189129
20131223,230957
20131224,172819
20131225,152042
20131226,200822
20131227,205166
20131228,168568
20131229,189966
20131230,233248
20140101,171024
20140102,253998
20140103,257909
20140104,197462
20140105,220471
20140106,300161
20140107,314436
20140108,328150
20140109,337509
20140110,281698
20140111,200518
20140112,234093
20140113,328901
20140114,333227
20140115,336821
20140116,328593
20140117,290152
20140118,214887
20140119,244034
20140120,324010
20140121,348685
20140122,346116
20140123,334876
20140124,284974
20140125,244223
20140126,262674
20140127,339815
20140128,355349
20140129,346065
20140130,340057
20140131,300211
20140201,224730
20140202,240602
20140203,342555
20140204,359917
20140205,357235
20140206,369837
20140207,338144
20140208,258162
20140209,282226
20140210,357463
20140211,369082
20140212,371274
20140213,361587
20140214,296479
20140215,232860
20140216,261727
20140217,367642
20140218,369503
20140219,367672
20140220,341627
20140221,330000
20140222,249100
20140223,263750
20140224,383613
20140225,387494
20140226,394347
20140227,383550
20140228,331042
20140301,240108
20140302,271813
20140303,382895
20140304,394055
20140305,388638
20140306,381828
20140307,332907
20140308,239740
20140309,264725
20140310,377592
20140311,381793
20140312,406898
20140313,399442
20140314,343103
20140315,247578
20140316,275545
20140317,385899
20140318,400819
20140319,406291
20140320,397232
20140321,344659
20140322,252879
20140323,280333
20140324,397128
20140325,353928
20140326,350706
20140327,402112
20140328,347977
20140329,245718
20140330,272071
20140331,394392
20140401,386822
20140402,408961
20140403,395206
20140404,344442
20140405,244008
20140406,275668
20140407,391564
20140408,401908
20140409,393908
20140410,398914
20140411,342111
20140412,245541
20140413,297006
20140414,408997
20140415,405552
20140416,414000
20140417,417208
20140418,333495
20140419,249486
20140420,254680
20140421,367505
20140422,427595
20140423,428921
20140424,416795
20140425,381718
20140426,284634
20140427,316944
20140428,415921
20140429,356610
20140430,387962
20140501,368184
20140502,348228
20140503,251151
20140504,290967
20140505,396359
20140506,420065
20140507,426942
20140508,407637
20140509,356918
20140510,253681
20140511,284602
20140512,409625
20140513,413594
20140514,406115
20140515,393965
20140516,346525
20140517,245212
20140518,275415
20140519,398184
20140520,408703
20140521,416328
20140522,399734
20140523,362413
20140524,254958
20140525,283564
20140526,346403
20140527,407418
20140528,397446
20140529,388940
20140530,331709
20140531,234986
20140601,256048
20140602,394424
20140603,414997
20140604,422100
20140605,397741
20140606,344369
20140607,229036
20140608,264660
20140609,372785
20140610,401493
20140611,413983
20140612,380438
20140613,331666
20140614,228528
20140615,260944
20140616,395023
20140617,398080
20140618,395936
20140619,382204
20140620,333937
20140621,232968
20140622,270602
20140623,388173
20140624,401947
20140625,399875
20140626,386814
20140627,347398
20140628,218656
20140629,279823
20140630,382024
20140701,381148
20140702,397708
20140703,384835
20140704,286529
20140705,214986
20140706,267967
20140707,406567
20140708,401859
20140709,404954
20140710,409163
20140711,364002
20140712,242401
20140713,260724
20140714,393927
20140715,408523
20140716,409793
20140717,382023
20140718,357989
20140719,236938
20140720,274658
20140721,408218
20140722,451156
20140723,436837
20140724,419576
20140725,360004
20140726,245862
20140727,275856
20140728,402924
20140729,426094
20140730,434874
20140731,405311
20140801,366704
20140802,239750
20140803,264615
20140804,402327
20140805,415792
20140806,415926
20140807,409090
20140808,363175
20140809,236421
20140810,275109
20140811,405647
20140812,413098
20140813,413152
20140814,407585
20140815,346826
20140816,241245
20140817,283967
20140818,415040
20140819,432702
20140820,436267
20140821,420647
20140822,381500
20140823,258611
20140824,306556
20140825,427583
20140826,429204
20140827,420004
20140828,421339
20140829,356368
20140830,239627
20140831,273855
20140901,364845
20140902,426630
20140903,442465
20140904,424632
20140905,368360
20140906,263098
20140907,291028
20140908,442030
20140909,432776
20140910,437172
20140911,431896
20140912,386468
20140913,279489
20140914,311637
20140915,445341
20140916,461896
20140917,468116
20140918,435263
20140919,387232
20140920,275825
20140921,366917
20140922,510374
20140923,448793
20140924,480853
20140925,462819
20140926,435847
20140927,318124
20140928,312429
20140929,465463
20140930,431242
20141001,434461
20141002,433861
20141003,376362
20141004,270601
20141005,292570
20141006,442309
20141007,469906
20141008,465048
20141009,454965
20141010,411239
20141011,318374
20141012,384314
20141013,463869
20141014,459434
20141015,476393
20141016,472073
20141017,420912
20141018,306022
20141019,320612
20141020,490515
20141021,495525
20141022,470575
20141023,473958
20141024,421491
20141025,312791
20141026,366834
20141027,488478
20141028,602253
20141029,524059
20141030,472172
20141031,409498
20141101,298729
20141102,348077
20141103,488552
20141104,496610
20141105,482907
20141106,494899
20141107,436755
20141108,325876
20141109,367644
20141110,488304
20141111,503685
20141112,511793
20141113,521147
20141114,470116
20141115,379317
20141116,429838
20141117,516913
20141118,540069
20141119,537576
20141120,529031
20141121,441629
20141122,331235
20141123,382742
20141124,506417
20141125,516507
20141126,493043
20141127,425816
20141128,376288
20141129,311250
20141130,376189
20141201,515239
20141202,539600
20141203,530101
20141204,515006
20141205,453663
20141206,336707
20141207,393549
20141208,514854
20141209,519024
20141210,509651
20141211,496920
20141212,429645
20141213,311136
20141214,365393
20141215,497345
20141216,494102
20141217,483630
20141218,477714
20141219,402672
20141220,283329
20141221,332167
20141222,444422
20141223,423670
20141224,291449
20141225,239963
20141226,275747
20141227,256942
20141228,299671
20141229,390407
20141230,380468
20150101,218938
20150102,335678
20150103,292810
20150104,323154
20150105,451564
20150106,441079
20150107,470442
20150108,484469
20150109,435155
20150110,319135
20150111,336485
20150112,508119
20150113,526997
20150114,530849
20150115,530288
20150116,502307
20150117,344222
20150118,351906
20150119,508068
20150120,556562
20150121,573171
20150122,570982
20150123,526133
20150124,374809
20150125,413389
20150126,538383
20150127,568500
20150128,572036
20150129,558782
20150130,520122
20150131,352170
20150201,364541
20150202,534695
20150203,545625
20150204,580496
20150205,571701
20150206,538218
20150207,364891
20150208,382978
20150209,569105
20150210,597278
20150211,583293
20150212,584187
20150213,552053
20150214,330288
20150215,369544
20150216,529458
20150217,571586
20150218,561685
20150219,555583
20150220,544482
20150221,405473
20150222,425235
20150223,565403
20150224,606611
20150225,613607
20150226,632669
20150227,584518
20150228,405000
20150301,438018
20150302,640631
20150303,630681
20150304,627261
20150305,612290
20150306,573512
20150307,386466
20150308,396531
20150309,602057
20150310,626053
20150311,630539
20150312,632066
20150313,635564
20150314,418178
20150315,432196
20150316,629861
20150317,643173
20150318,636362
20150319,623666
20150320,594734
20150321,392588
20150322,428156
20150323,625323
20150324,655593
20150325,654308
20150326,642432
20150327,565299
20150328,398769
20150329,393802
20150330,628975
20150331,652639
20150401,629135
20150402,606710
20150403,524705
20150404,367309
20150405,362974
20150406,528389
20150407,649106
20150408,668243
20150409,646917
20150410,616497
20150411,425532
20150412,414425
20150413,619181
20150414,653555
20150415,637256
20150416,636129
20150417,602087
20150418,396777
20150419,448443
20150420,684709
20150421,665996
20150422,678896
20150423,655338
20150424,609134
20150425,408363
20150426,436482
20150427,669514
20150428,674817
20150429,651516
20150430,616998
20150501,488715
20150502,385245
20150503,401608
20150504,616257
20150505,650141
20150506,669859
20150507,656942
20150508,600779
20150509,396212
20150510,403527
20150511,631980
20150512,662146
20150513,664424
20150514,619035
20150515,592384
20150516,394685
20150517,410531
20150518,642055
20150519,673544
20150520,671229
20150521,667818
20150522,613595
20150523,378615
20150524,409212
20150525,510671
20150526,640836
20150527,668492
20150528,641223
20150529,618219
20150530,375058
20150531,402631
20150601,618959
20150602,665089
20150603,658796
20150604,637248
20150605,605888
20150606,373942
20150607,384300
20150608,621293
20150609,659922
20150610,647872
20150611,664480
20150612,581883
20150613,369758
20150614,387421
20150615,614592
20150616,670813
20150617,659068
20150618,643028
20150619,586267
20150620,363185
20150621,380640
20150622,587962
20150623,646664
20150624,641914
20150625,634985
20150626,593359
20150627,367017
20150628,372368
20150629,602964
20150630,628073
20150701,611838
20150702,605848
20150703,507377
20150704,337117
20150705,348161
20150706,606905
20150707,666433
20150708,660454
20150709,645483
20150710,587057
20150711,365543
20150712,392881
20150713,624051
20150714,651313
20150715,640838
20150716,633488
20150717,586369
20150718,363696
20150719,380292
20150720,625033
20150721,650878
20150722,663146
20150723,673389
20150724,636724
20150725,399966
20150726,419063
20150727,620567
20150728,659616
20150729,662867
20150730,653601
20150731,588460
20150801,350293
20150802,357759
20150803,603710
20150804,659423
20150805,653212
20150806,628402
20150807,581255
20150808,349015
20150809,362627
20150810,605321
20150811,644817
20150812,648328
20150813,629070
20150814,583724
20150815,388098
20150816,415779
20150817,689362
20150818,679055
20150819,673712
20150820,652419
20150821,613314
20150822,397213
20150823,418079
20150824,643287
20150825,661426
20150826,671815
20150827,658273
20150828,609576
20150829,373896
20150830,392634
20150831,655442
20150901,686514
20150902,677114
20150903,654957
20150904,592467
20150905,392987
20150906,447999
20150907,621818
20150908,743026
20150909,770621
20150910,731220
20150911,651297
20150912,414994
20150913,421102
20150914,677532
20150915,726471
20150916,706948
20150917,712483
20150918,666070
20150919,415927
20150920,431552
20150921,698106
20150922,721379
20150923,709233
20150924,699768
20150925,680791
20150926,455426
20150927,463504
20150928,697132
20150929,742255
20150930,730199
20151001,685175
20151002,641918
20151003,437966
20151004,452773
20151005,703513
20151006,743850
20151007,743544
20151008,741369
20151009,691457
20151010,467620
20151011,461292
20151012,703290
20151013,773576
20151014,760275
20151015,737714
20151016,702630
20151017,443335
20151018,473744
20151019,748078
20151020,776990
20151021,773665
20151022,752003
20151023,708414
20151024,461341
20151025,487618
20151026,724216
20151027,796911
20151028,796132
20151029,781235
20151030,734045
20151031,445359
20151101,454878
20151102,754411
20151103,810500
20151104,841071
20151105,897209
20151106,782699
20151107,494767
20151108,547392
20151109,798954
20151110,814368
20151111,782933
20151112,800004
20151113,738008
20151114,471350
20151115,501098
20151116,766993
20151117,825210
20151118,835954
20151119,830291
20151120,781676
20151121,491928
20151122,520036
20151123,796272
20151124,816567
20151125,774197
20151126,681484
20151127,596538
20151128,448807
20151129,481385
20151130,786033
20151201,826331
20151202,828863
20151203,847569
20151204,782242
20151205,499202
20151206,508730
20151207,796202
20151208,824680
20151209,846598
20151210,828425
20151211,740240
20151212,511595
20151213,532954
20151214,822863
20151215,837756
20151216,821291
20151217,790739
20151218,728307
20151219,471232
20151220,471335
20151221,693143
20151222,706840
20151223,656618
20151224,512128
20151225,389997
20151226,372940
20151227,418177
20151228,601106
20151229,630912
20151230,613002
20160101,361126
20160102,449574
20160103,483599
20160104,758914
20160105,795541
20160106,811381
20160107,819369
20160108,789477
20160109,545748
20160110,549876
20160111,830090
20160112,876628
20160113,877741
20160114,875550
20160115,815252
20160116,555257
20160117,569643
20160118,833729
20160119,904913
20160120,915288
20160121,900475
20160122,831748
20160123,581426
20160124,595085
20160125,885478
20160126,923404
20160127,938187
20160128,855844
20160129,850061
20160130,621443
20160131,629808
20160201,887678
20160202,938306
20160203,946290
20160204,929773
20160205,850052
20160206,565229
20160207,575573
20160208,802462
20160209,895034
20160210,884961
20160211,881515
20160212,836208
20160213,571758
20160214,595385
20160215,876688
20160216,1004666
20160217,972764
20160218,972778
20160219,945047
20160220,637735
20160221,668827
20160222,960476
20160223,997745
20160224,995874
20160225,984392
20160226,928223
20160227,618549
20160228,650915
20160229,948595
20160301,965698
20160302,1016855
20160303,1023201
20160304,956290
20160305,663625
20160306,665460
20160307,991430
20160308,1014643
20160309,1030242
20160310,968663
20160311,943453
20160312,636808
20160313,662203
20160314,977391
20160315,1003282
20160316,1016781
20160317,1010077
20160318,952633
20160319,641030
20160320,661016
20160321,978055
20160322,1014537
20160323,997344
20160324,961575
20160325,866909
20160326,619525
20160327,585830
20160328,905429
20160329,1014681
20160330,1046569
20160331,1011896
20160401,911850
20160402,624483
20160403,652734
20160404,961871
20160405,1004192
20160406,1023812
20160407,1037755
20160408,951977
20160409,638892
20160410,656784
20160411,1016647
20160412,1041053
20160413,1052638
20160414,1030094
20160415,965413
20160416,660200
20160417,668443
20160418,1022518
20160419,1055031
20160420,1048270
20160421,1029371
20160422,963606
20160423,637632
20160424,668952
20160425,1032544
20160426,1064122
20160427,1076920
20160428,1072989
20160429,994599
20160430,632096
20160501,1147884
20160502,901264
20160503,1017533
20160504,1018463
20160505,936698
20160506,870296
20160507,567756
20160508,633817
20160509,1016546
20160510,1034672
20160511,1035176
20160512,1024128
20160513,951901
20160514,615948
20160515,637176
20160516,945975
20160517,1021796
20160518,1027785
20160519,1009725
20160520,955231
20160521,637947
20160522,654673
20160523,990138
20160524,1047151
20160525,1043443
20160526,987539
20160527,915029
20160528,557778
20160529,580034
20160530,873055
20160531,974060
20160601,979561
20160602,981265
20160603,915055
20160604,580240
20160605,602100
20160606,923769
20160607,979411
20160608,998241
20160609,952893
20160610,860284
20160611,541925
20160612,603776
20160613,884845
20160614,950885
20160615,966666
20160616,944761
20160617,883583
20160618,556551
20160619,564428
20160620,631539
20160621,949841
20160622,950178
20160623,938042
20160624,830638
20160625,526264
20160626,529537
20160627,885157
20160628,948114
20160629,943253
20160630,926015
20160701,848066
20160702,524189
20160703,503184
20160704,776917
20160705,893167
20160706,924736
20160707,948631
20160708,867413
20160709,555090
20160710,557839
20160711,922301
20160712,950493
20160713,949702
20160714,946602
20160715,877016
20160716,548912
20160717,571013
20160718,930805
20160719,977363
20160720,967296
20160721,949240
20160722,888419
20160723,554634
20160724,579209
20160725,917055
20160726,979439
20160727,974014
20160728,949865
20160729,901002
20160730,576727
20160731,578147
